home_loan_id,lender_loan_number,lead_source_id,lead_source_desc,lead_type_id,lead_type_desc,loan_originator_id,loan_status_type_id,loan_status_desc,loan_status_date_time,hpml_yn,application_date_time,initial_disclosure_due_date,initial_le_delivery_date,initial_le_receipt_date,initial_cd_delivery_date,initial_cd_receipt_date,revised_le_delivery_date,revised_le_receipt_date,revised_cd_delivery_date,revised_cd_receipt_date,original_le_disclosure_info,sales_branch_id,sales_branch_desc,product_pricing_template_id,product_pricing_template_desc,amortization_term_months,lien_position,loan_purpose_type_id,rate_lock_type_id,loan_amt,total_loan_amt,remaining_liens_balance_amt,interest_rate_pct,discount_points_pct,annual_percentage_rate_pct,ltv_ratio_pct,cltv_ratio_pct,representative_credit_score,total_monthly_income_amt,total_debt_ratio_pct,rate_lock_date_time,rate_lock_expiration_date,first_lien_holder_info,trust_loan,hmda_purpose_purchase,hmda_purpose_refinance,hmda_purpose_home_improvement,hmda_purpose_description,cd_fee_details,pricing_investor_id,delivery_investor_id,second_lien_holder_info,third_party_uw_submission_date,third_party_uw_decision_date,housing_expense_ratio_pct,atr_residual_income_amt,hmda_purpose_other,cash_from_to_borrower_amt,pricing_investor_name,delivery_investor_name,pool_number,delivery_status_id,delivery_date,commitment_date,loan_sold_date,expected_sell_price_pct,loan_sold_price,first_pmt_to_purchaser_date,upb_sold_to_purchaser,commitment_expiration_date,universal_loan_identifier,investor_universal_loan_id,original_le_financial_details,last_le_financial_details,original_cd_financial_details,last_cd_financial_details,arm_margin_pct,arm_index_pct,arm_fully_indexed_rate_pct,lifetime_rate_cap_pct,qualifying_interest_rate_pct,arm_adjustment_data,last_cd_disclosure_info,channel_id,loan_servicer_id,loan_servicer_desc,subordinate_financing_amt,sub_fin_max_credit_amt
3910,HB0025839,,,,,30300,0610,With Conditions,2018-03-31 08:08:16,N,2017-08-17 00:00:00,2017-08-21,2017-08-01,2017-08-01,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,457000.00,457000.00,0.00,4.000,,,80.529,80.529,700,,52.975,,2017-10-02,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,36.215,,,,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478HB002583995,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
3911,2402000574,,,,,,0202,Registered,2018-03-31 08:08:17,N,2018-01-31 00:00:00,2018-02-03,,,,,,,,,|0,,,VACF30FX,VA Conforming 30 yr Fixed ,360,,R,60,271642.00,271642.00,0.00,3.500,1.000,3.575,86.236,86.236,599,,6.099,2018-01-31 10:10:00,2018-04-09,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,6.099,,,-264982.30,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200057492,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,3.500,0|0.000,|0,WHOL,,,0.00,0.00
3912,NE0400280,,,,,221240,0210,Submit for Disclosures,2018-03-31 08:08:17,N,2016-06-24 00:00:00,2016-06-28,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,P,,209405.00,213069.00,0.00,3.750,,,96.500,96.500,0,,41.028,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,32.588,,,,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565NE040028094,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,3.750,0|0.000,|0,WHOL,,,0.00,0.00
3913,2102001493,,,,,,0202,Registered,2018-03-31 08:08:18,N,2018-02-08 00:00:00,2018-02-12,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,P,30,339066.00,339066.00,0.00,4.500,-4.230,4.310,93.329,93.329,754,,26.374,2018-02-08 11:19:00,2018-03-12,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|-14342.49,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,26.374,,,19170.55,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200149304,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.500,0|0.000,|0,WHOL,,,0.00,0.00
3914,NE0400410,,,,,,0610,With Conditions,2018-03-31 08:08:18,N,2016-01-15 00:00:00,2016-01-19,2017-01-17,2017-01-17,,,,,,,|0,,,VACF30FX,VA Conforming 30 yr Fixed ,360,,R,,155000.00,155000.00,0.00,4.000,,,62.000,62.000,700,,23.633,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,17.666,,,,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565NE040041092,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
3915,2102001494,,,,,,0202,Registered,2018-03-31 08:08:19,N,2018-03-02 00:00:00,2018-03-06,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,332025.00,332025.00,0.00,5.250,,,95.000,0.000,744,,0.000,,2018-04-16,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,,,-331038.75,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200149498,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.250,0|0.000,|0,WHOL,,,0.00,0.00
3916,NE0400948,,,,,155268,0210,Submit for Disclosures,2018-03-31 08:08:20,N,2017-11-17 00:00:00,2017-11-21,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,P,,416175.00,416175.00,0.00,4.000,,,0.000,0.000,620,,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,,,,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565NE040094830,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
3917,NE0400872,,,,,30300,0910,Docs Reviewed,2018-03-31 08:08:20,N,2017-07-27 00:00:00,2017-07-31,2017-07-17,2017-07-17,,,2017-07-27,2017-07-31,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,R,,180000.00,183150.00,0.00,4.000,,,90.000,90.000,0,,0.000,,2017-08-30,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other/Not HMDA Reportable,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,,,,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565NE040087264,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
3980,HB0025949,,,,,183982,1590,Denied,2018-04-13 14:30:03,N,2018-02-12 00:00:00,2018-02-15,2018-02-09,2018-02-09,2018-03-13,,2018-02-13,2018-02-16,2018-03-29,2018-03-29,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,123750.00,123750.00,0.00,4.750,,4.750,75.000,75.000,746,,45.385,,2018-04-06,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,24.871,0.00,,41250.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478HB002594956,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.750,0|0.000,|0,WHOL,,,0.00,0.00
3981,HB0025951,,,,,305108,0820,Loan Scheduled,2018-04-02 14:41:49,N,2018-02-16 00:00:00,2018-02-21,2018-02-14,2018-02-14,2018-03-16,2018-03-16,2018-03-15,2018-03-15,2018-03-29,2018-04-02,|0,,,VACF303/1,VA Conforming 30 yr 3/1 ARM,360,,R,,276300.00,276300.00,0.00,2.750,,2.945,89.475,89.475,601,,0.000,,2018-04-09,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,,,-276300.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478HB002595150,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,2.000,0.000,2.00000,5.000,0.000,36|1.000,|0,WHOL,,,0.00,0.00
4356,2402000668,,,,,30300,0310,Submitted to Setup,2018-05-01 13:27:57,N,2018-05-01 00:00:00,2018-05-04,2018-04-26,2018-05-01,,,2018-05-02,2018-05-07,,,2018-04-26 15:15:00|140000,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,30,140000.00,140000.00,0.00,4.500,1.250,4.682,70.000,70.000,720,5000.00,51.330,2018-10-03 16:21:13,2018-11-02,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,26.190,2433.64,,53307.25,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200066804,,0.000|0.00|0.00|0.00|0.00|0.000,4.682|11607.25|255369.26|118308.51|137060.75|82.407,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.500,0|0.000,|0,WHOL,,,0.00,0.00
4357,2402000669,,,,,223957,0610,With Conditions,2018-11-07 15:00:49,N,2018-03-01 00:00:00,2018-03-05,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,30,420000.00,427350.00,0.00,3.875,-0.500,4.611,87.500,87.500,750,9900.00,36.170,2018-10-16 10:25:52,2018-11-15,"CALIBER HOME LOANS, IN|PO BOX 24610||OKLAHOMA CITY|OK|73124|9702120016|||352148.50|341|0|550000.00|2789.00|2789.00|0.00|",N,,,,Other,0.00|0.00|0.00|-2136.75,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,32.350,6318.74,,-63316.75,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200066998,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,3.875,0|0.000,|0,WHOL,,,0.00,0.00
4358,2402000670,,,,,339345,0202,Registered,2018-05-01 12:29:04,N,2018-05-01 00:00:00,2018-05-04,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,P,,184801.00,184801.00,0.00,0.000,,0.000,112.000,112.000,755,5350.00,2.520,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,N,N,N,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,5215.00,N,17271.25,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200067095,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,0.000,0|0.000,|0,WHOL,,,0.00,0.00
4359,2102001836,,,,,55555,0830,Docs Out,2019-02-26 09:33:16,N,2018-05-01 00:00:00,2018-05-04,2018-06-14,2018-06-14,2018-09-21,2018-09-21,,,2018-11-30,2018-11-30,2018-06-14 11:22:05|147341,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,R,30,200000.00,200000.00,0.00,5.000,0.000,5.185,76.920,84.460,710,6421.50,23.120,2019-02-22 09:08:42,2019-03-25,1st Mortgage Co|||||||||217839.78|201|0|100000.00|1083.78|1083.78|0.00|,N,N,N,N,Other,2201.25|0.00|0.00|0.00,FNMA,,Bank of America|||||||||19600.00|98|0|0.00|200.00|200.00|0.00|,,,19.830,4936.86,N,6804.60,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200183642,,5.807|4406.76|301459.88|155667.64|145792.24|93.269,5.807|4406.76|301459.88|155667.64|145792.24|93.269,5.813|5099.29|285730.04|148002.33|137727.71|93.529,5.068|-4395.35|374918.16|182743.31|192174.85|93.421,0.000,0.000,0.00000,0.000,5.000,0|0.000,2018-11-30 09:54:59|194000,WHOL,,,19600.00,18500.00
4360,2102001837,,,,,143891,0340,Complete,2019-02-27 11:09:57,Y,2018-12-02 00:00:00,2018-12-05,2018-08-14,2018-08-17,,,2018-12-13,2018-12-13,,,2018-08-14 00:00:00|182000,,,ELTPL30FX,Elite Plus 30 yr Fixed,360,1,P,30,179000.00,179000.00,0.00,4.000,2.500,4.392,89.500,89.500,700,5000.00,58.940,2019-03-27 16:50:05,2019-04-26,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,EXPSILVER,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,26.800,2053.22,,25500.15,Expanded,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200183739,,0.000|0.00|0.00|0.00|0.00|0.000,7.390|11336.75|428722.21|256555.96|172166.25|139.510,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
4362,2402000672,,,,,276102,0202,Registered,2018-05-01 19:06:36,Y,2018-05-01 00:00:00,2018-05-04,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,R,,300000.00,300000.00,0.00,10.000,,4.250,50.000,50.000,0,10000.00,37.870,,,Personal Mortgage Lending||||||456|||200000.00|0|0|0.00|1200.00|1200.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,33.180,6213.29,,-100000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200067289,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,10.000,0|0.000,|0,WHOL,,,0.00,0.00
4375,2402000673,,,,,379024,0202,Registered,2018-05-02 13:05:29,N,2018-05-02 00:00:00,2018-05-05,,,,,,,,,|0,,,FHACF15FX,FHA Conforming 15 yr Fixed ,180,1,R,,108000.00,109890.00,0.00,3.750,,4.493,84.980,84.980,800,5528.88,20.100,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,20.100,4417.34,,-103950.75,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200067386,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,3.750,0|0.000,|0,WHOL,,,0.00,0.00
4376,2102001850,,,,,64630,0510,Submit to UW - Initial,2019-03-01 14:03:38,N,2018-04-01 00:00:00,2018-04-04,,,,,,,,,|0,,,FHAHB30FX,FHA High Balance 30 yr Fixed ,360,1,R,30,350000.00,356125.00,0.00,4.125,1.549,5.111,70.000,70.000,0,21850.50,18.680,2019-05-24 13:10:46,2019-06-24,BK OF AMER|400 COUNTRYWIDE WAY||SIMI VALLEY|CA|93065|240177615|||288914.04|308|0|500000.00|2751.00|2751.00|0.00|,N,N,Y,N,Refinancing,0.00|0.00|0.00|0.00,GINNIE,,DITECH FINANCIAL LLC|332 MINNESOTA ST STE 610||SAINT PAUL|MN|55101|89825772|||52482.66|256|0|0.00|401.00|401.00|0.00|,,,11.850,17768.21,N,-3034.72,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200185097,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.125,0|0.000,|0,WHOL,,,0.00,0.00
4377,2102001851,,,,,30300,0525,Submit to UW - Final,2019-03-27 09:09:15,N,2018-05-02 00:00:00,2018-05-05,,,,,,,,,|0,,,CVCF307/1,Conv Conforming 30 yr 7/1 ARM,360,1,P,30,160000.00,160000.00,0.00,4.375,1.250,4.331,80.000,80.000,771,13500.00,25.010,2019-04-23 14:04:57,2019-05-23,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.360,10124.14,,90589.06,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200185194,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,2.250,0.680,2.87500,5.000,4.375,84|5.000,|0,WHOL,,,0.00,0.00
4383,2402000674,,,,,379024,0202,Registered,2018-05-02 17:23:21,N,2018-05-02 00:00:00,2018-05-05,,,,,,,,,|0,,,FHACF15FX,FHA Conforming 15 yr Fixed ,180,1,R,,108000.00,109890.00,0.00,3.750,,0.000,84.980,84.980,0,,,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,,,,-104299.37,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200067483,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,3.750,0|0.000,|0,WHOL,,,0.00,0.00
4384,2402000675,,,,,379024,0202,Registered,2018-05-02 17:31:07,N,2018-05-02 00:00:00,2018-05-05,,,,,,,,,|0,,,FHACF15FX,FHA Conforming 15 yr Fixed ,180,1,R,,108000.00,109890.00,0.00,3.750,,0.000,84.980,84.980,0,,,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,,,,-106014.75,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200067580,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,3.750,0|0.000,|0,WHOL,,,0.00,0.00
4385,2402000676,,,,,450673,0202,Registered,2018-05-02 17:51:42,N,2018-05-02 00:00:00,2018-05-05,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,30,130500.00,132783.00,0.00,4.000,-1.250,4.063,65.250,65.250,800,6000.00,21.830,2019-05-28 09:37:21,2019-06-27,ACE MORTGAGE||||||00000000000000478453|||98514.00|278|0|0.00|746.00|746.00|0.00|,N,,,,Other,0.00|0.00|0.00|-1659.79,GINNIE,,ENLIGHTENED BANK||||||00000000000005566778|||3000.00|45|0|0.00|245.00|245.00|0.00|,,,17.020,4690.07,,-9173.54,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200067677,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
4386,2402000677,,,,,276102,0310,Submitted to Setup,2018-12-04 13:30:00,N,2018-12-04 00:00:00,2018-12-07,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,200000.00,200000.00,0.00,4.250,,4.348,57.140,57.140,720,10000.00,87.530,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,82.840,1247.12,,372828.66,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200067774,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
4387,2102001857,,,,,4545,0610,With Conditions,2019-04-10 08:30:28,N,2018-12-03 00:00:00,2018-12-06,2018-06-25,2018-06-28,2018-06-25,2018-06-28,2018-10-24,2018-10-29,2018-06-25,2018-06-25,2018-06-25 09:28:43|151000,,,CVHB307/1,Conv High Balance 30 yr 7/1 ARM,360,1,P,30,291000.00,291000.00,0.00,4.250,3.000,3.909,97.000,97.000,710,5750.00,34.720,2019-02-11 10:06:11,2019-03-13,MRBLLC||||||321654|||177500.00|0|0|192000.00|1262.00|1262.00|0.00|,N,Y,N,Y,Purchase,4142.57|0.00|0.00|0.00,FNMA,,mg||||||123321|||12222.00|0|0|0.00|333.00|333.00|0.00|,,,33.160,3753.45,Y,217972.25,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200185776,,4.705|9825.24|271899.99|123500.23|148399.76|69.360,0.000|0.00|0.00|0.00|0.00|0.000,4.705|10425.24|271899.99|123500.23|148399.76|69.360,4.705|10425.24|271899.99|123500.23|148399.76|69.360,2.250,0.000,2.25000,5.000,6.250,84|5.000,2018-06-25 09:38:11|151000,WHOL,,,0.00,0.00
4388,2402000678,,,,,230638,0202,Registered,2018-05-03 14:20:26,N,2018-05-03 00:00:00,2018-05-07,,,,,,,,,|0,,,VACF30FX,VA Conforming 30 yr Fixed ,360,1,P,,160000.00,160000.00,0.00,0.000,,0.000,80.000,80.000,755,,,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,,,,40000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200067871,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,0.000,0|0.000,|0,WHOL,,,0.00,0.00
4389,2402000679,,,,,,0310,Submitted to Setup,2018-05-03 15:20:02,N,2018-02-01 00:00:00,2018-02-05,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,340736.00,340736.00,0.00,5.875,0.667,6.112,98.060,98.060,800,11913.47,54.030,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,40.200,5476.65,,17307.12,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200067968,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.875,0|0.000,|0,WHOL,,,0.00,0.00
4390,2402000680,,,,,353617,0202,Registered,2018-05-03 14:25:23,N,2018-05-03 00:00:00,2018-05-07,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,,290300.00,295380.00,0.00,4.250,,4.410,89.050,89.050,800,9072.47,43.100,,,HOMEBRIDGE FINANCIAL I|PO BOX 2153||JONESBORO|GA||81457|||287551.85|173|0|0.00|2688.00|2090.84|168.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,22.270,5162.10,,-1655.15,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200068065,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
